user_id,avg_score
0,0.0025
1,0.0025
2,0.0027
3,0.0025
4,0.0025
5,0.0027
6,0.0025
7,0.0025
8,0.0025
9,0.0025
10,0.0031000000000000003
11,0.0025
12,0.0025
13,0.0025
14,0.0025
15,0.0025
16,0.0028
17,0.0025
18,0.0025
19,0.0025
20,0.0025
21,0.0027
22,0.0025
23,0.0025
24,0.0025
25,0.0025
26,0.0028000000000000004
27,0.0025
28,0.0025
29,0.0025
30,0.0025
31,0.0025
32,0.0025
33,0.0025
34,0.0025
35,0.0025
36,0.0025
37,0.0025
38,0.0025
39,0.0025
40,0.0027
41,0.0025
42,0.0032
43,0.0025
44,0.0027
45,0.0025
46,0.0029
47,0.0025
48,0.0025
49,0.0025
50,0.0027
51,0.0025
52,0.0027
53,0.0025
54,0.0025
55,0.0025
56,0.0025
57,0.0025
58,0.0025
59,0.0025
60,0.0028
61,0.0025
62,0.0025
63,0.0025
64,0.0025
65,0.0025
66,0.0025
67,0.0025
68,0.0025
69,0.0025
70,0.0025
71,0.0025
72,0.0027
73,0.0027
74,0.0025
75,0.0025
76,0.0025
77,0.0025
78,0.0025
79,0.0025
80,0.0027
81,0.0027
82,0.0025
83,0.0025
84,0.0025
85,0.0025
86,0.0025
87,0.0027
88,0.0025
89,0.0025
90,0.0029000000000000002
91,0.0027
92,0.0025
93,0.0025
94,0.0025
95,0.0025
96,0.0025
97,0.0025
98,0.0025
99,0.0025
100,0.0025
101,0.0025
102,0.0025
103,0.0025
104,0.0025
105,0.0025
106,0.0025
107,0.0025
108,0.0025
109,0.0025
110,0.0027
111,0.0025
112,0.0025
113,0.0025
114,0.0025
115,0.0025
116,0.0025
117,0.0027
118,0.0025
119,0.0025
120,0.0025
121,0.0025
122,0.0025
123,0.0027
124,0.0034000000000000002
125,0.0025
126,0.0027
127,0.0027
128,0.0033
129,0.0025
130,0.0027
131,0.0025
132,0.0027
133,0.0025
134,0.0025
135,0.0025
136,0.0025
137,0.0025
138,0.0025
139,0.0025
140,0.0025
141,0.0025
142,0.0025
143,0.0025
144,0.0027
145,0.0027
146,0.0027
147,0.0025
148,0.0025
149,0.003
150,0.0025
151,0.0025
152,0.0025
153,0.0025
154,0.0025
155,0.0027
156,0.0025
157,0.0025
158,0.0025
159,0.0025
160,0.0025
161,0.0027
162,0.0025
163,0.0025
164,0.0025
165,0.0025
166,0.0027
167,0.0025
168,0.0025
169,0.0025
170,0.0025
171,0.0027
172,0.0025
173,0.0025
174,0.0025
175,0.0027
176,0.0025
177,0.0025
178,0.0025
179,0.0025
180,0.0025
181,0.0025
182,0.0025
183,0.0025
184,0.0027
185,0.0025
186,0.0025
187,0.0025
188,0.0025
189,0.0027
190,0.0025
191,0.0025
192,0.0025
193,0.0025
194,0.0027
195,0.0027
196,0.0045
197,0.0025
198,0.0027
199,0.0025
200,0.0027
201,0.0025
202,0.0027
203,0.0025
204,0.0025
205,0.0025
206,0.0025
207,0.0025
208,0.0025
209,0.0027
210,0.0025
211,0.0025
212,0.0025
213,0.0025
214,0.0025
215,0.0025
216,0.0029000000000000002
217,0.0025
218,0.0025
219,0.0025
220,0.0025
221,0.0025
222,0.0027
223,0.0027
224,0.0025
225,0.0025
226,0.0025
227,0.0025
228,0.0025
229,0.0025
230,0.0025
231,0.0025
232,0.0027
233,0.0027
234,0.0025
235,0.0025
236,0.0025
237,0.0025
238,0.0025
239,0.0025
240,0.0025
241,0.0027
242,0.0025
243,0.0027
244,0.0025
245,0.0025
246,0.0025
247,0.0025
248,0.0025
249,0.0025
250,0.0025
251,0.0025
252,0.0025
253,0.0025
254,0.0025
255,0.0025
256,0.0025
257,0.0027
258,0.0025
259,0.0025
260,0.0025
261,0.0025
262,0.0025
263,0.0025
264,0.0025
265,0.0027
266,0.0025
267,0.0025
268,0.0025
269,0.0025
270,0.0025
271,0.0025
272,0.0025
273,0.0025
274,0.0025
275,0.0025
276,0.0025
277,0.0025
278,0.0027
279,0.0027
280,0.0025
281,0.0027
282,0.0025
283,0.0025
284,0.0025
285,0.0025
286,0.0025
287,0.0027
288,0.0025
289,0.0025
290,0.0025
291,0.0025
292,0.0025
293,0.0029000000000000002
294,0.0025
295,0.0025
296,0.0025
297,0.0025
298,0.0025
299,0.0025
300,0.0025
301,0.0025
302,0.0025
303,0.0027
304,0.0025
305,0.0025
306,0.0027
307,0.0025
308,0.0025
309,0.0029000000000000002
310,0.0025
311,0.0025
312,0.0027
313,0.0025
314,0.0025
315,0.0025
316,0.0025
317,0.0025
318,0.0025
319,0.0029000000000000002
320,0.0025
321,0.0025
322,0.0025
323,0.0025
324,0.0025
325,0.0025
326,0.0025
327,0.0025
328,0.0031000000000000003
329,0.0025
330,0.0025
331,0.0025
332,0.003
