user_id,avg_score
0,0.0083
1,0.7734
2,0.022299999999999997
3,0.018
4,0.0162
5,0.13979999999999998
6,0.009600000000000001
7,0.017499999999999998
8,0.019
9,0.2412
10,0.4272
11,0.0166
12,0.0159
13,0.0127
14,0.18309999999999998
15,0.016300000000000002
16,0.0261
17,0.0043
18,0.008299999999999998
19,0.0218
20,0.011899999999999999
21,0.123
22,0.0125
23,0.0295
24,0.015
25,0.019
26,0.8683
27,0.0112
28,0.049
29,0.0035000000000000005
30,0.1457
31,0.0164
32,0.5081
33,0.0088
34,0.18730000000000002
35,0.0477
36,0.026600000000000002
37,0.0089
38,0.032499999999999994
39,0.0157
40,0.6514
41,0.0064
42,1.0
43,0.016499999999999997
44,0.6635
45,0.0221
46,0.039
47,0.005699999999999999
48,0.008200000000000002
49,0.0051
50,0.1823
51,0.0114
52,1.0
53,0.10969999999999999
54,0.0439
55,0.0194
56,0.44700000000000006
57,0.0034999999999999996
58,0.0173
59,0.4048
60,0.1036
61,0.0229
62,0.009600000000000001
63,0.029400000000000003
64,0.03830000000000001
65,0.0070999999999999995
66,0.060399999999999995
67,0.0127
68,0.1096
69,0.010799999999999999
70,0.0213
71,0.0471
72,0.0233
73,0.33510000000000006
74,0.017
75,0.0494
76,0.0232
77,0.0343
78,0.38500000000000006
79,0.009899999999999999
80,1.0
81,0.1671
82,0.0829
83,0.15660000000000002
84,0.2737
85,0.0072
86,0.0396
87,0.0888
88,0.1466
89,0.005300000000000001
90,0.21459999999999999
91,0.22200000000000003
92,0.0171
93,0.27040000000000003
94,0.0062
95,0.0935
96,0.248
97,0.0645
98,0.0758
99,0.011300000000000001
100,0.1779
101,0.006900000000000001
102,0.0256
103,0.005299999999999999
104,0.010799999999999999
105,0.179
106,0.0521
107,0.07790000000000001
108,0.007200000000000001
109,0.065
110,0.0359
111,0.016900000000000002
112,0.0097
113,0.011600000000000001
114,0.010400000000000001
115,0.126
116,0.004200000000000001
117,0.0381
118,0.0076
119,0.0162
120,0.0328
121,0.0829
122,0.05469999999999999
123,0.1272
124,0.8897
125,0.0052
126,0.028499999999999998
127,0.0106
128,0.7889999999999999
129,0.0155
130,0.2141
131,0.004999999999999999
132,1.0
133,0.006500000000000001
134,0.1025
135,0.0078
136,0.023000000000000003
137,0.0123
138,0.004
139,0.0068000000000000005
140,0.0658
141,0.0444
142,0.009399999999999999
143,0.0157
144,0.22169999999999995
145,0.33920000000000006
146,0.31070000000000003
147,0.011600000000000001
148,0.13540000000000002
149,0.5744
150,0.0053
151,0.0262
152,0.021300000000000003
153,0.0179
154,0.005
155,0.0988
156,0.011899999999999999
157,0.009300000000000001
158,0.0605
159,0.0079
160,0.0123
161,0.0815
162,0.0668
163,0.015
164,0.028499999999999998
165,0.0193
166,0.19829999999999998
167,0.0943
168,0.0313
169,0.055900000000000005
170,0.0137
171,0.0293
172,0.4267
173,0.010100000000000001
174,0.09770000000000001
175,1.0
176,0.009
177,0.8078
178,0.0093
179,0.0671
180,0.0446
181,0.0305
182,0.08920000000000002
183,0.0349
184,0.0124
185,0.020300000000000002
186,0.017400000000000002
187,0.13269999999999998
188,0.036500000000000005
189,0.0493
190,0.036800000000000006
191,0.08519999999999998
192,0.034699999999999995
193,0.0126
194,0.4497
195,0.069
196,1.0
197,0.1807
198,0.2238
199,0.0032
200,0.2283
201,0.0225
202,0.0058
203,0.0072
